System,Normalized Key,Present in System A,Action Required,Timestamp
B,PROD-QHY-000895,Yes,Propagate from A,2025-09-16T21:26:56.970474
B,TXN-002023-000098,Yes,Propagate from A,2025-09-16T21:26:56.970477
B,PROD-JXT-000033,Yes,Propagate from A,2025-09-16T21:26:56.970480
B,CUST-000934,Yes,Propagate from A,2025-09-16T21:26:56.970483
B,ORD-908653,Yes,Propagate from A,2025-09-16T21:26:56.970486
B,TXN-002023-000932,Yes,Propagate from A,2025-09-16T21:26:56.970491
B,PROD-SJM-000879,Yes,Propagate from A,2025-09-16T21:26:56.970495
B,CUST-000906,Yes,Propagate from A,2025-09-16T21:26:56.970498
B,CUST-000124,Yes,Propagate from A,2025-09-16T21:26:56.970502
B,TXN-002023-000502,Yes,Propagate from A,2025-09-16T21:26:56.970505
B,CUST-000568,Yes,Propagate from A,2025-09-16T21:26:56.970508
B,PROD-OPY-000309,Yes,Propagate from A,2025-09-16T21:26:56.970511
B,CUST-000962,Yes,Propagate from A,2025-09-16T21:26:56.970515
B,CUST-000926,Yes,Propagate from A,2025-09-16T21:26:56.970518
B,CUST-000408,Yes,Propagate from A,2025-09-16T21:26:56.970522
B,ORD-540096,Yes,Propagate from A,2025-09-16T21:26:56.970525
B,PROD-YXU-000241,Yes,Propagate from A,2025-09-16T21:26:56.970529
B,CUST-000036,Yes,Propagate from A,2025-09-16T21:26:56.970535
B,TXN-002023-000666,Yes,Propagate from A,2025-09-16T21:26:56.970539
B,TXN-002023-000912,Yes,Propagate from A,2025-09-16T21:26:56.970543
B,ORD-412303,Yes,Propagate from A,2025-09-16T21:26:56.970546
B,PROD-ASS-000999,Yes,Propagate from A,2025-09-16T21:26:56.970549
B,ORD-701788,Yes,Propagate from A,2025-09-16T21:26:56.970553
B,TXN-002023-000908,Yes,Propagate from A,2025-09-16T21:26:56.970556
B,ORD-941033,Yes,Propagate from A,2025-09-16T21:26:56.970559
B,CUST-000938,Yes,Propagate from A,2025-09-16T21:26:56.970563
B,CUST-000040-,Yes,Propagate from A,2025-09-16T21:26:56.970567
B,ORD-328688,Yes,Propagate from A,2025-09-16T21:26:56.970570
B,PROD-IPB-000205,Yes,Propagate from A,2025-09-16T21:26:56.970573
B,ORD-541641,Yes,Propagate from A,2025-09-16T21:26:56.970577
B,ORD-165599,Yes,Propagate from A,2025-09-16T21:26:56.970581
B,PROD-CHT-000943,Yes,Propagate from A,2025-09-16T21:26:56.970584
B,ORD-249920,Yes,Propagate from A,2025-09-16T21:26:56.970588
B,TXN-002023-000920,Yes,Propagate from A,2025-09-16T21:26:56.970596
B,CUST-000420,Yes,Propagate from A,2025-09-16T21:26:56.970600
B,ORD-429164,Yes,Propagate from A,2025-09-16T21:26:56.970604
B,CUST-000874,Yes,Propagate from A,2025-09-16T21:26:56.970608
B,PROD-ORN-000713,Yes,Propagate from A,2025-09-16T21:26:56.970611
B,TXN-002023-000434,Yes,Propagate from A,2025-09-16T21:26:56.970615
B,TXN-002023-000988,Yes,Propagate from A,2025-09-16T21:26:56.970618
B,CUST-000894,Yes,Propagate from A,2025-09-16T21:26:56.970622
B,ORD-808572,Yes,Propagate from A,2025-09-16T21:26:56.970626
B,ORD-750344,Yes,Propagate from A,2025-09-16T21:26:56.970629
B,CUST-000424,Yes,Propagate from A,2025-09-16T21:26:56.970632
B,PROD-PSO-000971,Yes,Propagate from A,2025-09-16T21:26:56.970635
B,ORD-829678,Yes,Propagate from A,2025-09-16T21:26:56.970639
B,ORD-443886,Yes,Propagate from A,2025-09-16T21:26:56.970642
B,ORD-888399,Yes,Propagate from A,2025-09-16T21:26:56.970646
B,ORD-632080,Yes,Propagate from A,2025-09-16T21:26:56.970649
B,TXN-002023-000872,Yes,Propagate from A,2025-09-16T21:26:56.970653
B,CUST-000882,Yes,Propagate from A,2025-09-16T21:26:56.970657
B,TXN-002023-000330,Yes,Propagate from A,2025-09-16T21:26:56.970660
B,ORD-288672,Yes,Propagate from A,2025-09-16T21:26:56.970664
B,CUST-000870,Yes,Propagate from A,2025-09-16T21:26:56.970667
B,CUST-000890,Yes,Propagate from A,2025-09-16T21:26:56.970670
B,TXN-002023-000896,Yes,Propagate from A,2025-09-16T21:26:56.970674
B,CUST-000268,Yes,Propagate from A,2025-09-16T21:26:56.970677
B,TXN-002023-000262,Yes,Propagate from A,2025-09-16T21:26:56.970681
B,PROD-PLN-000939,Yes,Propagate from A,2025-09-16T21:26:56.970684
B,PROD-ROC-000967,Yes,Propagate from A,2025-09-16T21:26:56.970688
B,PROD-HFQ-000951,Yes,Propagate from A,2025-09-16T21:26:56.970691
B,CUST-000990,Yes,Propagate from A,2025-09-16T21:26:56.970695
B,ORD-524816,Yes,Propagate from A,2025-09-16T21:26:56.970699
B,TXN-002023-000876,Yes,Propagate from A,2025-09-16T21:26:56.970703
B,ORD-504982,Yes,Propagate from A,2025-09-16T21:26:56.970706
B,TXN-002023-000698,Yes,Propagate from A,2025-09-16T21:26:56.970710
B,TXN-002023-000390,Yes,Propagate from A,2025-09-16T21:26:56.970713
B,TXN-002023-000948,Yes,Propagate from A,2025-09-16T21:26:56.970717
B,PROD-BCI-000313,Yes,Propagate from A,2025-09-16T21:26:56.970721
B,TXN-002023-000884,Yes,Propagate from A,2025-09-16T21:26:56.970727
B,ORD-151372,Yes,Propagate from A,2025-09-16T21:26:56.970731
B,PROD-RRW-000045,Yes,Propagate from A,2025-09-16T21:26:56.970735
B,ORD-438709,Yes,Propagate from A,2025-09-16T21:26:56.970738
B,CUST-000540,Yes,Propagate from A,2025-09-16T21:26:56.970741
B,ORD-681466,Yes,Propagate from A,2025-09-16T21:26:56.970745
B,TXN-002023-000490,Yes,Propagate from A,2025-09-16T21:26:56.970748
B,PROD-TGY-000637,Yes,Propagate from A,2025-09-16T21:26:56.970751
B,ORD-207132,Yes,Propagate from A,2025-09-16T21:26:56.970755
B,PROD-ZGL-000065,Yes,Propagate from A,2025-09-16T21:26:56.970759
B,PROD-WSC-000887,Yes,Propagate from A,2025-09-16T21:26:56.970762
B,TXN-002023-000278,Yes,Propagate from A,2025-09-16T21:26:56.970765
B,CUST-000224,Yes,Propagate from A,2025-09-16T21:26:56.970768
B,ORD-123605,Yes,Propagate from A,2025-09-16T21:26:56.970772
B,ORD-768532,Yes,Propagate from A,2025-09-16T21:26:56.970775
B,ORD-615234,Yes,Propagate from A,2025-09-16T21:26:56.970779
B,PROD-NOO-000963,Yes,Propagate from A,2025-09-16T21:26:56.970782
B,PROD-ELJ-000009,Yes,Propagate from A,2025-09-16T21:26:56.970785
B,TXN-002023-000960,Yes,Propagate from A,2025-09-16T21:26:56.970789
B,CUST-000998,Yes,Propagate from A,2025-09-16T21:26:56.970792
B,TXN-002023-000050,Yes,Propagate from A,2025-09-16T21:26:56.970799
B,CUST-000994,Yes,Propagate from A,2025-09-16T21:26:56.970803
B,ORD-904551,Yes,Propagate from A,2025-09-16T21:26:56.970806
B,PROD-XBF-000911,Yes,Propagate from A,2025-09-16T21:26:56.970810
B,CUST-000966,Yes,Propagate from A,2025-09-16T21:26:56.970813
B,ORD-842736,Yes,Propagate from A,2025-09-16T21:26:56.970817
B,ORD-521567,Yes,Propagate from A,2025-09-16T21:26:56.970820
B,ORD-939225,Yes,Propagate from A,2025-09-16T21:26:56.970823
B,TXN-002023-000190,Yes,Propagate from A,2025-09-16T21:26:56.970826
B,ORD-201032,Yes,Propagate from A,2025-09-16T21:26:56.970830
B,ORD-975024,Yes,Propagate from A,2025-09-16T21:26:56.970833
B,CUST-000946,Yes,Propagate from A,2025-09-16T21:26:56.970836
B,TXN-002023-000916,Yes,Propagate from A,2025-09-16T21:26:56.970839
B,ORD-117241,Yes,Propagate from A,2025-09-16T21:26:56.970843
B,TXN-002023-000730,Yes,Propagate from A,2025-09-16T21:26:56.970846
B,ORD-376971,Yes,Propagate from A,2025-09-16T21:26:56.970849
B,CUST-000560,Yes,Propagate from A,2025-09-16T21:26:56.970853
B,PROD-URC-000987,Yes,Propagate from A,2025-09-16T21:26:56.970856
B,TXN-002023-000710,Yes,Propagate from A,2025-09-16T21:26:56.970859
B,ORD-964321,Yes,Propagate from A,2025-09-16T21:26:56.970862
B,TXN-002023-000218,Yes,Propagate from A,2025-09-16T21:26:56.970865
B,ORD-969441,Yes,Propagate from A,2025-09-16T21:26:56.970869
B,TXN-002023-000976,Yes,Propagate from A,2025-09-16T21:26:56.970872
B,ORD-702823,Yes,Propagate from A,2025-09-16T21:26:56.970875
B,TXN-002023-000062,Yes,Propagate from A,2025-09-16T21:26:56.970881
B,PROD-GUB-000955,Yes,Propagate from A,2025-09-16T21:26:56.970885
B,TXN-002023-000928,Yes,Propagate from A,2025-09-16T21:26:56.970888
B,PROD-WPE-000037,Yes,Propagate from A,2025-09-16T21:26:56.970891
B,TXN-002023-000186,Yes,Propagate from A,2025-09-16T21:26:56.970895
B,PROD-DGO-000329,Yes,Propagate from A,2025-09-16T21:26:56.970898
B,PROD-FPY-000453,Yes,Propagate from A,2025-09-16T21:26:56.970901
B,PROD-WWT-000935,Yes,Propagate from A,2025-09-16T21:26:56.970904
B,CUST-000974,Yes,Propagate from A,2025-09-16T21:26:56.970908
B,TXN-002023-000370,Yes,Propagate from A,2025-09-16T21:26:56.970911
B,ORD-414923,Yes,Propagate from A,2025-09-16T21:26:56.970915
B,ORD-476220,Yes,Propagate from A,2025-09-16T21:26:56.970918
B,PROD-LZA-000317,Yes,Propagate from A,2025-09-16T21:26:56.970921
B,TXN-002023-000222,Yes,Propagate from A,2025-09-16T21:26:56.970925
B,CUST-000228,Yes,Propagate from A,2025-09-16T21:26:56.970929
B,TXN-002023-000952,Yes,Propagate from A,2025-09-16T21:26:56.970932
B,PROD-DMC-000573,Yes,Propagate from A,2025-09-16T21:26:56.970936
B,PROD-SUX-000521,Yes,Propagate from A,2025-09-16T21:26:56.970940
B,ORD-582701,Yes,Propagate from A,2025-09-16T21:26:56.970943
B,ORD-671959,Yes,Propagate from A,2025-09-16T21:26:56.970947
B,ORD-374850,Yes,Propagate from A,2025-09-16T21:26:56.970950
B,PROD-PHG-000931,Yes,Propagate from A,2025-09-16T21:26:56.970954
B,CUST-000958,Yes,Propagate from A,2025-09-16T21:26:56.970957
B,PROD-XWI-000991,Yes,Propagate from A,2025-09-16T21:26:56.970961
B,ORD-496195,Yes,Propagate from A,2025-09-16T21:26:56.970964
B,TXN-002023-000924,Yes,Propagate from A,2025-09-16T21:26:56.970968
B,PROD-EVI-000975,Yes,Propagate from A,2025-09-16T21:26:56.970971
B,CUST-000986,Yes,Propagate from A,2025-09-16T21:26:56.970974
B,CUST-000688,Yes,Propagate from A,2025-09-16T21:26:56.970978
B,TXN-002023-000074,Yes,Propagate from A,2025-09-16T21:26:56.970981
B,TXN-002023-000900,Yes,Propagate from A,2025-09-16T21:26:56.970984
B,CUST-000950,Yes,Propagate from A,2025-09-16T21:26:56.970988
B,ORD-687072,Yes,Propagate from A,2025-09-16T21:26:56.970992
B,CUST-000204,Yes,Propagate from A,2025-09-16T21:26:56.970995
B,PROD-SHN-000413,Yes,Propagate from A,2025-09-16T21:26:56.970998
B,CUST-000572,Yes,Propagate from A,2025-09-16T21:26:56.971002
B,TXN-002023-000904,Yes,Propagate from A,2025-09-16T21:26:56.971006
B,CUST-000020,Yes,Propagate from A,2025-09-16T21:26:56.971009
B,TXN-002023-000996,Yes,Propagate from A,2025-09-16T21:26:56.971013
B,ORD-548067,Yes,Propagate from A,2025-09-16T21:26:56.971016
B,CUST-000918,Yes,Propagate from A,2025-09-16T21:26:56.971019
B,ORD-194831,Yes,Propagate from A,2025-09-16T21:26:56.971023
B,ORD-149914,Yes,Propagate from A,2025-09-16T21:26:56.971026
B,ORD-525714,Yes,Propagate from A,2025-09-16T21:26:56.971030
B,PROD-BPF-000927,Yes,Propagate from A,2025-09-16T21:26:56.971033
B,ORD-716796,Yes,Propagate from A,2025-09-16T21:26:56.971037
B,PROD-TNZ-000983,Yes,Propagate from A,2025-09-16T21:26:56.971041
B,CUST-000704,Yes,Propagate from A,2025-09-16T21:26:56.971044
B,PROD-DBU-000097,Yes,Propagate from A,2025-09-16T21:26:56.971047
B,TXN-002023-000514,Yes,Propagate from A,2025-09-16T21:26:56.971051
B,TXN-002023-000094,Yes,Propagate from A,2025-09-16T21:26:56.971055
B,CUST-000088,Yes,Propagate from A,2025-09-16T21:26:56.971059
B,CUST-000902,Yes,Propagate from A,2025-09-16T21:26:56.971062
B,CUST-000084,Yes,Propagate from A,2025-09-16T21:26:56.971065
B,CUST-000288,Yes,Propagate from A,2025-09-16T21:26:56.971069
B,CUST-000000,Yes,Propagate from A,2025-09-16T21:26:56.971072
B,ORD-967441,Yes,Propagate from A,2025-09-16T21:26:56.971076
B,TXN-002023-000980,Yes,Propagate from A,2025-09-16T21:26:56.971080
B,PROD-ZQC-000875,Yes,Propagate from A,2025-09-16T21:26:56.971084
B,ORD-453835,Yes,Propagate from A,2025-09-16T21:26:56.971087
B,TXN-002023-000118,Yes,Propagate from A,2025-09-16T21:26:56.971093
B,TXN-002023-000090,Yes,Propagate from A,2025-09-16T21:26:56.971096
B,TXN-002023-000972,Yes,Propagate from A,2025-09-16T21:26:56.971100
B,PROD-RND-000621,Yes,Propagate from A,2025-09-16T21:26:56.971104
B,CUST-000644,Yes,Propagate from A,2025-09-16T21:26:56.971107
B,ORD-280211,Yes,Propagate from A,2025-09-16T21:26:56.971110
C,CUST-000910,Yes,Propagate from A,2025-09-16T21:26:56.971118
C,ORD-150054,Yes,Propagate from A,2025-09-16T21:26:56.971122
C,CUST-000898,Yes,Propagate from A,2025-09-16T21:26:56.971125
C,ORD-285804,Yes,Propagate from A,2025-09-16T21:26:56.971128
C,PROD-BHQ-000021,Yes,Propagate from A,2025-09-16T21:26:56.971132
C,PROD-FDA-000425,Yes,Propagate from A,2025-09-16T21:26:56.971135
C,TXN-002023-000992,Yes,Propagate from A,2025-09-16T21:26:56.971138
C,CUST-000716,Yes,Propagate from A,2025-09-16T21:26:56.971142
C,ORD-284759,Yes,Propagate from A,2025-09-16T21:26:56.971145
C,CUST-000152,Yes,Propagate from A,2025-09-16T21:26:56.971149
C,TXN-002023-000162,Yes,Propagate from A,2025-09-16T21:26:56.971153
C,TXN-002023-000158,Yes,Propagate from A,2025-09-16T21:26:56.971157
C,TXN-002023-000142,Yes,Propagate from A,2025-09-16T21:26:56.971160
C,CUST-000970,Yes,Propagate from A,2025-09-16T21:26:56.971163
C,CUST-000600,Yes,Propagate from A,2025-09-16T21:26:56.971167
C,TXN-002023-000446,Yes,Propagate from A,2025-09-16T21:26:56.971170
C,PROD-NGA-000485,Yes,Propagate from A,2025-09-16T21:26:56.971174
C,TXN-002023-000482,Yes,Propagate from A,2025-09-16T21:26:56.971177
C,PROD-PLH-000697,Yes,Propagate from A,2025-09-16T21:26:56.971180
C,CUST-000080,Yes,Propagate from A,2025-09-16T21:26:56.971183
C,CUST-000320,Yes,Propagate from A,2025-09-16T21:26:56.971186
C,CUST-000886,Yes,Propagate from A,2025-09-16T21:26:56.971189
C,CUST-000982,Yes,Propagate from A,2025-09-16T21:26:56.971192
C,ORD-638346,Yes,Propagate from A,2025-09-16T21:26:56.971196
C,ORD-221648,Yes,Propagate from A,2025-09-16T21:26:56.971199
C,TXN-002023-000940,Yes,Propagate from A,2025-09-16T21:26:56.971202
C,TXN-002023-000034,Yes,Propagate from A,2025-09-16T21:26:56.971206
C,CUST-000922,Yes,Propagate from A,2025-09-16T21:26:56.971209
C,PROD-QRA-000737,Yes,Propagate from A,2025-09-16T21:26:56.971212
C,TXN-002023-000880,Yes,Propagate from A,2025-09-16T21:26:56.971215
C,ORD-183277,Yes,Propagate from A,2025-09-16T21:26:56.971220
C,TXN-002023-000550,Yes,Propagate from A,2025-09-16T21:26:56.971223
C,TXN-002023-000350,Yes,Propagate from A,2025-09-16T21:26:56.971228
C,CUST-000930,Yes,Propagate from A,2025-09-16T21:26:56.971231
C,CUST-000284,Yes,Propagate from A,2025-09-16T21:26:56.971235
C,TXN-002023-000002,Yes,Propagate from A,2025-09-16T21:26:56.971239
C,PROD-OFF-000145,Yes,Propagate from A,2025-09-16T21:26:56.971242
C,CUST-000140,Yes,Propagate from A,2025-09-16T21:26:56.971245
C,TXN-002023-000936,Yes,Propagate from A,2025-09-16T21:26:56.971248
C,TXN-002023-000122,Yes,Propagate from A,2025-09-16T21:26:56.971251
C,PROD-MKO-000409,Yes,Propagate from A,2025-09-16T21:26:56.971254
C,CUST-000368,Yes,Propagate from A,2025-09-16T21:26:56.971258
C,PROD-HHP-000899,Yes,Propagate from A,2025-09-16T21:26:56.971261
C,PROD-PIA-000001,Yes,Propagate from A,2025-09-16T21:26:56.971264
C,TXN-002023-000670,Yes,Propagate from A,2025-09-16T21:26:56.971267
C,PROD-EBB-000995,Yes,Propagate from A,2025-09-16T21:26:56.971270
C,ORD-406488,Yes,Propagate from A,2025-09-16T21:26:56.971274
C,PROD-LPA-000285,Yes,Propagate from A,2025-09-16T21:26:56.971277
C,ORD-619045,Yes,Propagate from A,2025-09-16T21:26:56.971281
C,TXN-002023-000238,Yes,Propagate from A,2025-09-16T21:26:56.971284
C,TXN-002023-000038,Yes,Propagate from A,2025-09-16T21:26:56.971287
C,PROD-TRX-000891,Yes,Propagate from A,2025-09-16T21:26:56.971367
C,ORD-717853,Yes,Propagate from A,2025-09-16T21:26:56.971379
C,TXN-002023-000968,Yes,Propagate from A,2025-09-16T21:26:56.971382
C,PROD-UYE-000979,Yes,Propagate from A,2025-09-16T21:26:56.971386
C,PROD-TJT-000947,Yes,Propagate from A,2025-09-16T21:26:56.971389
C,CUST-000942,Yes,Propagate from A,2025-09-16T21:26:56.971392
C,CUST-000456,Yes,Propagate from A,2025-09-16T21:26:56.971395
C,TXN-002023-000406,Yes,Propagate from A,2025-09-16T21:26:56.971399
C,CUST-000914,Yes,Propagate from A,2025-09-16T21:26:56.971402
C,TXN-002023-000892,Yes,Propagate from A,2025-09-16T21:26:56.971405
C,PROD-TCQ-000903,Yes,Propagate from A,2025-09-16T21:26:56.971408
C,PROD-FTP-000149,Yes,Propagate from A,2025-09-16T21:26:56.971412
C,PROD-FEG-000907,Yes,Propagate from A,2025-09-16T21:26:56.971415
C,ORD-280767,Yes,Propagate from A,2025-09-16T21:26:56.971418
C,TXN-002023-000542,Yes,Propagate from A,2025-09-16T21:26:56.971421
C,TXN-002023-000964,Yes,Propagate from A,2025-09-16T21:26:56.971424
C,TXN-002023-000242,Yes,Propagate from A,2025-09-16T21:26:56.971427
C,PROD-QHY-000895,Yes,Propagate from A,2025-09-16T21:26:56.971430
C,CUST-000708,Yes,Propagate from A,2025-09-16T21:26:56.971433
C,PROD-JXT-000033,Yes,Propagate from A,2025-09-16T21:26:56.971443
C,ORD-115071,Yes,Propagate from A,2025-09-16T21:26:56.971447
C,CUST-000934,Yes,Propagate from A,2025-09-16T21:26:56.971451
C,ORD-908653,Yes,Propagate from A,2025-09-16T21:26:56.971454
C,TXN-002023-000932,Yes,Propagate from A,2025-09-16T21:26:56.971457
C,PROD-FHT-000117,Yes,Propagate from A,2025-09-16T21:26:56.971461
C,PROD-SJM-000879,Yes,Propagate from A,2025-09-16T21:26:56.971465
C,CUST-000906,Yes,Propagate from A,2025-09-16T21:26:56.971468
C,CUST-000962,Yes,Propagate from A,2025-09-16T21:26:56.971471
C,CUST-000926,Yes,Propagate from A,2025-09-16T21:26:56.971475
C,TXN-002023-000718,Yes,Propagate from A,2025-09-16T21:26:56.971478
C,PROD-QOE-000229,Yes,Propagate from A,2025-09-16T21:26:56.971481
C,PROD-YXU-000241,Yes,Propagate from A,2025-09-16T21:26:56.971484
C,PROD-VTS-000625,Yes,Propagate from A,2025-09-16T21:26:56.971488
C,PROD-AIM-000729,Yes,Propagate from A,2025-09-16T21:26:56.971491
C,TXN-002023-000912,Yes,Propagate from A,2025-09-16T21:26:56.971494
C,PROD-PMV-000569,Yes,Propagate from A,2025-09-16T21:26:56.971497
C,CUST-000092,Yes,Propagate from A,2025-09-16T21:26:56.971501
C,ORD-264865,Yes,Propagate from A,2025-09-16T21:26:56.971504
C,ORD-669365,Yes,Propagate from A,2025-09-16T21:26:56.971507
C,CUST-000312,Yes,Propagate from A,2025-09-16T21:26:56.971510
C,PROD-ASS-000999,Yes,Propagate from A,2025-09-16T21:26:56.971513
C,ORD-701788,Yes,Propagate from A,2025-09-16T21:26:56.971516
C,TXN-002023-000908,Yes,Propagate from A,2025-09-16T21:26:56.971519
C,CUST-000938,Yes,Propagate from A,2025-09-16T21:26:56.971522
C,CUST-000040-,Yes,Propagate from A,2025-09-16T21:26:56.971525
C,ORD-328688,Yes,Propagate from A,2025-09-16T21:26:56.971528
C,TXN-002023-000418,Yes,Propagate from A,2025-09-16T21:26:56.971531
C,ORD-165599,Yes,Propagate from A,2025-09-16T21:26:56.971534
C,PROD-CHT-000943,Yes,Propagate from A,2025-09-16T21:26:56.971537
C,ORD-249920,Yes,Propagate from A,2025-09-16T21:26:56.971540
C,TXN-002023-000920,Yes,Propagate from A,2025-09-16T21:26:56.971543
C,ORD-429164,Yes,Propagate from A,2025-09-16T21:26:56.971546
C,CUST-000874,Yes,Propagate from A,2025-09-16T21:26:56.971549
C,CUST-000894,Yes,Propagate from A,2025-09-16T21:26:56.971553
C,ORD-808572,Yes,Propagate from A,2025-09-16T21:26:56.971557
C,TXN-002023-000022,Yes,Propagate from A,2025-09-16T21:26:56.971560
C,CUST-000280,Yes,Propagate from A,2025-09-16T21:26:56.971563
C,CUST-000116,Yes,Propagate from A,2025-09-16T21:26:56.971566
C,PROD-PSO-000971,Yes,Propagate from A,2025-09-16T21:26:56.971569
C,ORD-829678,Yes,Propagate from A,2025-09-16T21:26:56.971572
C,CUST-000072,Yes,Propagate from A,2025-09-16T21:26:56.971575
C,ORD-443886,Yes,Propagate from A,2025-09-16T21:26:56.971579
C,ORD-888399,Yes,Propagate from A,2025-09-16T21:26:56.971582
C,PROD-DYQ-000473,Yes,Propagate from A,2025-09-16T21:26:56.971585
C,ORD-632080,Yes,Propagate from A,2025-09-16T21:26:56.971589
C,TXN-002023-000872,Yes,Propagate from A,2025-09-16T21:26:56.971592
C,CUST-000882,Yes,Propagate from A,2025-09-16T21:26:56.971595
C,ORD-989168,Yes,Propagate from A,2025-09-16T21:26:56.971598
C,CUST-000870,Yes,Propagate from A,2025-09-16T21:26:56.971601
C,CUST-000890,Yes,Propagate from A,2025-09-16T21:26:56.971605
C,TXN-002023-000896,Yes,Propagate from A,2025-09-16T21:26:56.971608
C,CUST-000268,Yes,Propagate from A,2025-09-16T21:26:56.971611
C,TXN-002023-000262,Yes,Propagate from A,2025-09-16T21:26:56.971614
C,PROD-PLN-000939,Yes,Propagate from A,2025-09-16T21:26:56.971617
C,PROD-ROC-000967,Yes,Propagate from A,2025-09-16T21:26:56.971620
C,PROD-HFQ-000951,Yes,Propagate from A,2025-09-16T21:26:56.971624
C,TXN-002023-000318,Yes,Propagate from A,2025-09-16T21:26:56.971627
C,CUST-000990,Yes,Propagate from A,2025-09-16T21:26:56.971630
C,CUST-000484,Yes,Propagate from A,2025-09-16T21:26:56.971634
C,ORD-161189,Yes,Propagate from A,2025-09-16T21:26:56.971637
