key,last_seen_at,system,status
PROD-RFI-069,2024-12-09T01:00:00,D,active
ORD-916449,2024-12-05T19:00:00,D,active
CUST-00168,2024-12-31T14:00:00,D,active
PROD-ATI-361,2024-12-05T11:00:00,D,active
TXN-2023-114!@#$%,2024-12-24T11:00:00,D,active
ORD-712554,2024-12-29T11:00:00,D,active
TXN-2023-306,2024-12-02T03:00:00,D,active
TXN-2023-130,2024-12-30T04:00:00,D,active
CUST-00400,2024-12-21T14:00:00,D,active
PROD-MXN-253,2024-12-13T00:00:00,D,active
ORD-299659,2024-12-23T14:00:00,D,active
TXN-2023-038,2024-12-27T08:00:00,D,active
key-000000,2024-12-13T22:00:00,D,active
TXN-2023-142,2024-12-29T08:00:00,D,active
PROD-OER-429,2024-12-22T08:00:00,D,active
PROD-LYW-121,2024-12-07T18:00:00,D,active
PROD-DQL-277,2024-12-03T23:00:00,D,active
CUST-00048,2024-12-11T22:00:00,D,active
KEY_000000,2024-12-11T09:00:00,D,active
TXN-2023-086,2024-12-15T20:00:00,D,active
CUST-00380,2024-12-24T18:00:00,D,active
PROD-NCB-097,2024-12-16T15:00:00,D,active
ORD-376183,2024-12-17T04:00:00,D,active
key-000000,2024-12-21T13:00:00,D,active
CUST-00356,2024-12-17T05:00:00,D,active
TXN-2023-330,2024-12-30T04:00:00,D,active
TXN-2023-122,2024-12-08T03:00:00,D,active
KEY_000000,2024-12-10T10:00:00,D,active
CUST-00252,2024-12-20T19:00:00,D,active
CUST-00012,2024-12-06T05:00:00,D,active
 PROD-XEB-405 ,2024-12-10T16:00:00,D,active
PROD-AFI-381,2024-12-09T06:00:00,D,active
TXN-2023-046,2024-12-10T10:00:00,D,active
KEY  000000,2024-12-29T21:00:00,D,active
PROD-CKA-009,2024-12-31T06:00:00,D,active
key-000000,2024-12-31T15:00:00,D,active
PROD-YCM-149,2024-12-25T22:00:00,D,active
PROD-ZBJ-345,2024-12-06T00:00:00,D,active
CUST-00036,2024-12-25T21:00:00,D,active
TXN-2023-402,2024-12-29T02:00:00,D,active
PROD-ZTN-125,2024-12-25T18:00:00,D,active
key-000000,2024-12-07T20:00:00,D,active
ORD-376807,2024-12-16T02:00:00,D,active
 PROD-GPQ-265 ,2024-12-08T03:00:00,D,active
TXN-2023-014,2024-12-09T22:00:00,D,active
CUST-00436,2024-12-12T08:00:00,D,active
TXN-2023-182,2024-12-04T20:00:00,D,active
CUST-00272,2024-12-29T08:00:00,D,active
TXN-2023-166,2024-12-25T01:00:00,D,active
PROD-MOG-157,2024-12-19T22:00:00,D,active
CUST-00080,2024-12-04T17:00:00,D,active
CUST-00292,2024-12-16T06:00:00,D,active
TXN-2023-118,2024-12-08T00:00:00,D,active
PROD-AYN-409,2024-12-26T10:00:00,D,active
TXN-2023-070,2024-12-23T23:00:00,D,active
ORD-110139,2024-12-26T15:00:00,D,active
ORD-791798!@#$%,2024-12-22T18:00:00,D,active
TXN-2023-290,2024-12-12T09:00:00,D,active
TXN-2023-062,2024-12-27T22:00:00,D,active
TXN-2023-178,2024-12-04T09:00:00,D,active
CUST-00076,2024-12-09T09:00:00,D,active
KEY  000000,2024-12-25T12:00:00,D,active
KEY  000000,2024-12-03T22:00:00,D,active
KEY  000000,2024-12-27T04:00:00,D,active
TXN-2023-090,2024-12-31T21:00:00,D,active
TXN-2023-226,2024-12-10T20:00:00,D,active
PROD-ZHQ-385,2024-12-18T01:00:00,D,active
CUST-00148,2024-12-24T09:00:00,D,active
CUST-00224,2024-12-02T19:00:00,D,active
CUST-00020,2024-12-30T01:00:00,D,active
ORD-532322,2024-12-19T06:00:00,D,active
 PROD-YAQ-281 ,2024-12-28T00:00:00,D,active
PROD-IDZ-325,2024-12-15T23:00:00,D,active
TXN-2023-002,2024-12-16T02:00:00,D,active
CUST-00176,2024-12-30T22:00:00,D,active
CUST-00244,2024-12-24T01:00:00,D,active
TXN-2023-150,2024-12-29T11:00:00,D,active
ORD-267414,2024-12-12T00:00:00,D,active
CUST-00052,2024-12-08T23:00:00,D,active
ORD-924629,2024-12-26T03:00:00,D,active
key-000000,2024-12-26T00:00:00,D,active
PROD-YWE-225,2024-12-26T17:00:00,D,active
TXN-2023-066,2024-12-23T20:00:00,D,active
ORD-680828,2024-12-12T21:00:00,D,active
PROD-GBA-173,2024-12-15T23:00:00,D,active
TXN-2023-030,2024-12-28T15:00:00,D,active
ORD-519093,2024-12-30T16:00:00,D,active
ORD-609231,2024-12-25T09:00:00,D,active
CUST-00240,2024-12-25T09:00:00,D,active
ORD-816751,2024-12-31T11:00:00,D,active
key-000000,2024-12-14T04:00:00,D,active
CUST-00040,2024-12-25T10:00:00,D,active
ORD-373432,2024-12-15T09:00:00,D,active
KEY_000000,2024-12-24T05:00:00,D,active
TXN-2023-102,2024-12-03T17:00:00,D,active
ORD-159642,2024-12-09T14:00:00,D,active
TXN-2023-098,2024-12-20T00:00:00,D,active
ORD-140605,2024-12-20T09:00:00,D,active
CUST-00032,2024-12-24T13:00:00,D,active
TXN-2023-338,2024-12-05T14:00:00,D,active
TXN-2023-146,2024-12-23T21:00:00,D,active
key-000000,2024-12-26T07:00:00,D,active
CUST-00212,2024-12-07T06:00:00,D,active
ORD-865388,2024-12-20T16:00:00,D,active
TXN-2023-250,2024-12-22T14:00:00,D,active
PROD-JEV-293,2024-12-13T03:00:00,D,active
ORD-214975,2024-12-09T12:00:00,D,active
CUST-00376,2024-12-29T07:00:00,D,active
CUST-00196,2024-12-15T14:00:00,D,active
TXN-2023-366,2024-12-12T21:00:00,D,active
PROD-UGG-145,2024-12-09T03:00:00,D,active
ORD-378361,2024-12-04T14:00:00,D,active
key-000000,2024-12-25T07:00:00,D,active
CUST-00420,2024-12-21T15:00:00,D,active
CUST-00152,2024-12-30T07:00:00,D,active
PROD-OVP-337,2024-12-27T02:00:00,D,active
CUST-00300,2024-12-03T22:00:00,D,active
key-000000,2024-12-28T12:00:00,D,active
KEY  000000,2024-12-10T21:00:00,D,active
ORD-334053,2024-12-19T02:00:00,D,active
TXN-2023-234,2025-01-01T07:00:00,D,active
KEY  000000,2024-12-24T10:00:00,D,active
CUST-00208,2024-12-26T15:00:00,D,active
PROD-QPE-061,2024-12-08T12:00:00,D,active
ORD-226882,2024-12-13T01:00:00,D,active
PROD-BJZ-105,2024-12-16T18:00:00,D,active
TXN-2023-078,2024-12-31T21:00:00,D,active
ORD-771088,2024-12-05T05:00:00,D,active
TXN-2023-390,2024-12-17T09:00:00,D,active
CUST-00068,2024-12-31T12:00:00,D,active
ORD-815198,2024-12-13T15:00:00,D,active
ORD-526117,2024-12-23T05:00:00,D,active
 CUST-00228 ,2024-12-15T20:00:00,D,active
ORD-542374,2024-12-27T08:00:00,D,active
TXN-2023-094,2024-12-08T09:00:00,D,active
PROD-HZU-297,2024-12-29T03:00:00,D,active
TXN-2023-314,2024-12-06T13:00:00,D,active
CUST-00280,2024-12-21T22:00:00,D,active
KEY  000000!@#$%,2024-12-16T13:00:00,D,active
TXN-2023-398,2024-12-20T19:00:00,D,active
CUST-00440,2024-12-23T15:00:00,D,active
TXN-2023-270,2024-12-17T04:00:00,D,active
CUST-00248,2024-12-20T22:00:00,D,active
PROD-TIH-117,2025-01-01T01:00:00,D,active
ORD-128941,2024-12-22T14:00:00,D,active
CUST-00088,2024-12-21T20:00:00,D,active
TXN-2023-362,2024-12-07T15:00:00,D,active
ORD-265840,2024-12-04T17:00:00,D,active
TXN-2023-298,2024-12-17T09:00:00,D,active
ORD-515011,2024-12-23T15:00:00,D,active
TXN-2023-406,2024-12-15T13:00:00,D,active
CUST-00316,2024-12-12T12:00:00,D,active
CUST-00140,2024-12-27T23:00:00,D,active
ORD-379786,2024-12-05T05:00:00,D,active
ORD-503906,2024-12-11T08:00:00,D,active
PROD-JFG-057,2024-12-20T21:00:00,D,active
TXN-2023-054,2025-01-01T05:00:00,D,active
ORD-690341,2024-12-13T13:00:00,D,active
KEY_000000,2024-12-09T23:00:00,D,active
TXN-2023-310,2024-12-21T06:00:00,D,active
PROD-QLN-169,2024-12-09T10:00:00,D,active
TXN-2023-278,2024-12-26T00:00:00,D,active
PROD-CKI-205,2024-12-12T09:00:00,D,active
KEY  000000,2024-12-02T04:00:00,D,active
 ORD-211579 ,2024-12-03T16:00:00,D,active
CUST-00112,2024-12-10T19:00:00,D,active
TXN-2023-302,2024-12-03T22:00:00,D,active
PROD-SIE-025,2024-12-01T20:00:00,D,active
TXN-2023-138,2024-12-27T04:00:00,D,active
CUST-00236,2024-12-02T15:00:00,D,active
 TXN-2023-158 ,2024-12-21T02:00:00,D,active
TXN-2023-426,2024-12-19T18:00:00,D,active
key-000000,2024-12-19T04:00:00,D,active
 TXN-2023-126 ,2024-12-23T06:00:00,D,active
TXN-2023-026,2024-12-30T18:00:00,D,active
key-000000,2024-12-15T14:00:00,D,active
CUST-00412,2024-12-21T17:00:00,D,active
CUST-00276,2024-12-28T23:00:00,D,active
CUST-00408,2024-12-06T22:00:00,D,active
PROD-RSK-165,2024-12-14T01:00:00,D,active
key-000000,2024-12-23T09:00:00,D,active
ORD-320392,2024-12-31T21:00:00,D,active
CUST-00044,2024-12-02T15:00:00,D,active
TXN-2023-050,2024-12-27T22:00:00,D,active
ORD-723939,2024-12-11T08:00:00,D,active
CUST-00444,2024-12-16T03:00:00,D,active
CUST-00144,2024-12-12T19:00:00,D,active
TXN-2023-194,2024-12-11T07:00:00,D,active
PROD-ESJ-369,2024-12-22T21:00:00,D,active
TXN-2023-082,2024-12-23T10:00:00,D,active
ORD-255287,2024-12-07T03:00:00,D,active
KEY_000000,2024-12-31T22:00:00,D,active
CUST-00332,2024-12-31T06:00:00,D,active
KEY  000000,2024-12-22T18:00:00,D,active
PROD-GCU-349,2024-12-29T11:00:00,D,active
CUST-00364,2024-12-17T03:00:00,D,active
TXN-2023-170,2024-12-31T23:00:00,D,active
CUST-00264,2024-12-20T15:00:00,D,active
PROD-LWO-217,2024-12-06T12:00:00,D,active
PROD-LRN-445,2024-12-31T04:00:00,D,active
ORD-761759,2024-12-28T01:00:00,D,active
PROD-GEL-209,2024-12-04T03:00:00,D,active
CUST-00448,2024-12-06T20:00:00,D,active
CUST-00232,2024-12-10T19:00:00,D,active
KEY  000000,2024-12-28T10:00:00,D,active
ORD-864544,2024-12-10T04:00:00,D,active
CUST-00256,2024-12-27T13:00:00,D,active
CUST-00156,2024-12-25T23:00:00,D,active
PROD-ZND-153,2024-12-14T10:00:00,D,active
CUST-00008,2024-12-23T05:00:00,D,active
PROD-BGR-185,2024-12-30T21:00:00,D,active
key-000000,2024-12-03T01:00:00,D,active
KEY  000000,2024-12-24T15:00:00,D,active
CUST-00096,2024-12-12T00:00:00,D,active
TXN-2023-106,2024-12-19T00:00:00,D,active
ORD-269430!@#$%,2024-12-02T09:00:00,D,active
KEY_000000,2024-12-04T04:00:00,D,active
CUST-00192,2024-12-03T03:00:00,D,active
key-000000,2024-12-13T03:00:00,D,active
ORD-333752,2024-12-26T18:00:00,D,active
TXN-2023-214,2024-12-18T15:00:00,D,active
ORD-245051,2024-12-04T02:00:00,D,active
TXN-2023-110,2024-12-06T18:00:00,D,active
TXN-2023-018,2024-12-27T15:00:00,D,active
PROD-UZW-049,2024-12-08T06:00:00,D,active
CUST-00312,2024-12-24T08:00:00,D,active
key-000000,2024-12-18T19:00:00,D,active
key-000000,2024-12-26T03:00:00,D,active
ORD-552248,2024-12-23T10:00:00,D,active
PROD-QAH-001,2024-12-22T18:00:00,D,active
CUST-00264,2024-12-02T16:00:00,D,active
PROD-RDX-421,2024-12-17T19:00:00,D,active
ORD-214576,2024-12-27T00:00:00,D,active
PROD-JVW-377,2024-12-06T23:00:00,D,active
CUST-00308,2024-12-29T08:00:00,D,active
TXN-2023-254,2024-12-15T22:00:00,D,active
KEY_000000,2024-12-10T02:00:00,D,active
PROD-JZG-233,2024-12-15T15:00:00,D,active
PROD-KBX-077,2024-12-10T01:00:00,D,active
ORD-671858,2024-12-18T01:00:00,D,active
CUST-00384,2024-12-18T22:00:00,D,active
CUST-00164,2024-12-18T23:00:00,D,active
KEY_000000,2024-12-18T12:00:00,D,active
PROD-TEH-309,2024-12-02T19:00:00,D,active
key-000000,2024-12-31T23:00:00,D,active
ORD-678856,2024-12-30T08:00:00,D,active
CUST-00328,2024-12-13T03:00:00,D,active
ORD-654634,2024-12-07T05:00:00,D,active
PROD-KVH-437,2024-12-13T20:00:00,D,active
PROD-DCT-005,2024-12-21T08:00:00,D,active
TXN-2023-198,2024-12-12T19:00:00,D,active
ORD-378082,2024-12-03T18:00:00,D,active
CUST-00180,2024-12-04T03:00:00,D,active
KEY  000000,2024-12-31T00:00:00,D,active
PROD-WIR-081,2024-12-28T00:00:00,D,active
PROD-ROI-269,2024-12-11T12:00:00,D,active
TXN-2023-378,2024-12-17T20:00:00,D,active
PROD-EFB-245,2024-12-18T11:00:00,D,active
CUST-00340,2024-12-30T11:00:00,D,active
TXN-2023-442,2024-12-23T16:00:00,D,active
CUST-00100,2024-12-29T02:00:00,D,active
ORD-514850,2024-12-13T09:00:00,D,active
TXN-2023-342,2024-12-06T03:00:00,D,active
 ORD-172792 ,2024-12-13T21:00:00,D,active
TXN-2023-218,2024-12-10T02:00:00,D,active
KEY  000000,2024-12-05T11:00:00,D,active
PROD-WZV-357,2024-12-28T13:00:00,D,active
PROD-LPJ-093,2024-12-13T15:00:00,D,active
KEY_000000,2024-12-15T13:00:00,D,active
CUST-00404,2024-12-10T11:00:00,D,active
 TXN-2023-358 ,2024-12-10T06:00:00,D,active
 PROD-GPQ-265 ,2024-12-16T08:00:00,D,active
PROD-EMW-213,2024-12-14T13:00:00,D,active
KEY_000000,2024-12-01T21:00:00,D,active
ORD-172574,2024-12-28T05:00:00,D,active
PROD-HQX-041,2024-12-03T15:00:00,D,active
TXN-2023-206,2024-12-12T08:00:00,D,active
ORD-612340,2024-12-22T16:00:00,D,active
ORD-581741,2024-12-22T13:00:00,D,active
 CUST-00072 ,2024-12-03T12:00:00,D,active
CUST-00424,2024-12-06T21:00:00,D,active
PROD-GOG-089,2024-12-12T14:00:00,D,active
ORD-153266,2024-12-26T09:00:00,D,active
CUST-00128,2024-12-30T12:00:00,D,active
PROD-XXP-137,2024-12-27T17:00:00,D,active
 ORD-179046 ,2024-12-04T09:00:00,D,active
CUST-00344,2024-12-16T09:00:00,D,active
ORD-329258,2024-12-25T06:00:00,D,active
PROD-AFI-381,2024-12-28T21:00:00,D,active
ORD-900581,2024-12-31T20:00:00,D,active
PROD-CZE-393,2024-12-18T00:00:00,D,active
 PROD-ZOS-241 ,2024-12-31T09:00:00,D,active
ORD-153045,2024-12-23T00:00:00,D,active
CUST-00184,2024-12-17T07:00:00,D,active
key-000000,2024-12-06T05:00:00,D,active
key-000000,2024-12-05T19:00:00,D,active
 PROD-AVH-301 ,2024-12-23T17:00:00,D,active
CUST-00016,2024-12-10T22:00:00,D,active
PROD-ZBF-285,2024-12-04T15:00:00,D,active
TXN-2023-162,2024-12-13T09:00:00,D,active
key-000000,2024-12-19T08:00:00,D,active
PROD-CLH-321,2024-12-12T12:00:00,D,active
TXN-2023-074,2024-12-27T08:00:00,D,active
ORD-865990,2024-12-05T13:00:00,D,active
KEY_000000,2024-12-11T05:00:00,D,active
TXN-2023-274,2024-12-26T20:00:00,D,active
ORD-717889,2024-12-08T14:00:00,D,active
ORD-272634,2024-12-15T06:00:00,D,active
PROD-AYW-141,2024-12-16T21:00:00,D,active
TXN-2023-058,2024-12-23T03:00:00,D,active
key-000000,2024-12-11T09:00:00,D,active
ORD-410016,2024-12-01T18:00:00,D,active
PROD-ZTY-353,2024-12-17T01:00:00,D,active
key-000000,2024-12-11T04:00:00,D,active
ORD-871476,2024-12-20T00:00:00,D,active
ORD-795613,2024-12-10T09:00:00,D,active
TXN-2023-174,2024-12-17T23:00:00,D,active
PROD-LFO-161,2024-12-05T23:00:00,D,active
PROD-IGB-033,2024-12-28T12:00:00,D,active
ORD-804314,2024-12-22T22:00:00,D,active
CUST-00204!@#$%,2024-12-28T18:00:00,D,active
PROD-DER-101,2024-12-20T12:00:00,D,active
CUST-00220,2024-12-14T03:00:00,D,active
TXN-2023-386,2024-12-30T16:00:00,D,active
TXN-2023-202,2024-12-11T15:00:00,D,active
key-000000,2024-12-12T22:00:00,D,active
CUST-00368,2024-12-31T01:00:00,D,active
ORD-712982,2024-12-02T08:00:00,D,active
ORD-479201,2024-12-17T13:00:00,D,active
ORD-270555,2024-12-18T04:00:00,D,active
TXN-2023-418,2025-01-01T07:00:00,D,active
CUST-00268,2024-12-20T20:00:00,D,active
TXN-2023-322,2024-12-04T20:00:00,D,active
TXN-2023-238,2024-12-26T01:00:00,D,active
PROD-UHS-237,2024-12-03T14:00:00,D,active
key-000000,2024-12-16T00:00:00,D,active
ORD-338968,2024-12-16T10:00:00,D,active
CUST-00336,2024-12-26T16:00:00,D,active
ORD-922157,2024-12-28T01:00:00,D,active
PROD-CRJ-197,2024-12-11T13:00:00,D,active
key-000000,2024-12-14T02:00:00,D,active
PROD-NZJ-037,2024-12-17T14:00:00,D,active
 ORD-777568 ,2024-12-05T08:00:00,D,active
TXN-2023-286,2024-12-23T15:00:00,D,active
CUST-00080,2024-12-23T00:00:00,D,active
KEY  000000,2024-12-29T16:00:00,D,active
ORD-694916,2024-12-17T00:00:00,D,active
PROD-JLV-053,2024-12-01T21:00:00,D,active
ORD-694731,2024-12-12T15:00:00,D,active
CUST-00004,2024-12-26T18:00:00,D,active
KEY_000000,2024-12-09T20:00:00,D,active
PROD-IKK-425!@#$%,2024-12-07T15:00:00,D,active
CUST-00352,2024-12-16T04:00:00,D,active
CUST-00124,2024-12-27T14:00:00,D,active
KEY_000000,2024-12-21T18:00:00,D,active
PROD-WFV-373,2024-12-01T18:00:00,D,active
key-000000,2024-12-20T18:00:00,D,active
ORD-103717,2024-12-13T00:00:00,D,active
ORD-320861,2024-12-30T11:00:00,D,active
PROD-HWT-021,2024-12-31T13:00:00,D,active
ORD-497562,2024-12-27T05:00:00,D,active
PROD-FJE-133,2024-12-28T15:00:00,D,active
PROD-MWX-229,2024-12-28T21:00:00,D,active
TXN-2023-258,2024-12-02T15:00:00,D,active
TXN-2023-210,2024-12-17T02:00:00,D,active
ORD-934794,2024-12-08T05:00:00,D,active
TXN-2023-042,2024-12-07T13:00:00,D,active
TXN-2023-190,2024-12-07T05:00:00,D,active
ORD-736059,2024-12-29T07:00:00,D,active
KEY_000000,2024-12-09T00:00:00,D,active
CUST-00432,2024-12-07T23:00:00,D,active
CUST-00260,2024-12-03T10:00:00,D,active
