key,last_seen_at,system,status
PROD-RXQ-433,2024-12-01T19:00:00,C,active
ORD-299659,2024-12-18T11:00:00,C,active
CUST-00244,2024-12-31T22:00:00,C,active
TXN-2023-162,2024-12-01T17:00:00,C,active
CUST-00400,2024-12-22T16:00:00,C,active
 CUST-00236 ,2024-12-27T12:00:00,C,active
KEY  000000,2024-12-30T21:00:00,C,active
ORD-771088,2024-12-23T17:00:00,C,active
TXN-2023-030,2024-12-23T15:00:00,C,active
ORD-338968,2024-12-20T01:00:00,C,active
KEY_000000,2024-12-05T16:00:00,C,active
CUST-00056,2024-12-25T18:00:00,C,active
CUST-00204,2024-12-05T20:00:00,C,active
PROD-MUU-193,2024-12-23T11:00:00,C,active
KEY_000000,2024-12-26T13:00:00,C,active
ORD-532322,2024-12-14T18:00:00,C,active
CUST-00008,2024-12-30T03:00:00,C,active
CUST-00380,2024-12-30T00:00:00,C,active
PROD-XUE-449,2024-12-10T09:00:00,C,active
TXN-2023-166,2024-12-06T08:00:00,C,active
CUST-00000,2024-12-08T19:00:00,C,active
ORD-539589,2024-12-23T23:00:00,C,active
CUST-00144,2024-12-25T17:00:00,C,active
TXN-2023-110,2024-12-16T02:00:00,C,active
CUST-00036!@#$%,2024-12-03T15:00:00,C,active
CUST-00116,2024-12-02T02:00:00,C,active
TXN-2023-006,2024-12-12T04:00:00,C,active
PROD-NGX-317,2024-12-07T14:00:00,C,active
TXN-2023-074,2024-12-18T04:00:00,C,active
KEY  000000,2024-12-24T15:00:00,C,active
ORD-376183,2024-12-22T02:00:00,C,active
 TXN-2023-394 ,2024-12-25T22:00:00,C,active
PROD-IPN-401,2024-12-01T17:00:00,C,active
CUST-00168,2024-12-22T12:00:00,C,active
TXN-2023-038,2024-12-02T14:00:00,C,active
 CUST-00360 ,2024-12-27T16:00:00,C,active
ORD-678856,2024-12-03T12:00:00,C,active
PROD-KVH-437,2024-12-12T21:00:00,C,active
CUST-00216,2025-01-01T12:00:00,C,active
 ORD-197793 ,2024-12-11T07:00:00,C,active
key-000000,2024-12-18T19:00:00,C,active
 TXN-2023-226 ,2024-12-03T14:00:00,C,active
PROD-ZND-153,2024-12-09T21:00:00,C,active
CUST-00072,2024-12-08T00:00:00,C,active
ORD-725380,2024-12-15T10:00:00,C,active
ORD-552248,2024-12-06T16:00:00,C,active
TXN-2023-014,2024-12-12T10:00:00,C,active
ORD-924629,2024-12-15T12:00:00,C,active
CUST-00192,2024-12-03T15:00:00,C,active
key-000000,2024-12-17T15:00:00,C,active
TXN-2023-046,2024-12-29T01:00:00,C,active
KEY_000000,2024-12-06T00:00:00,C,active
ORD-211579,2024-12-05T17:00:00,C,active
TXN-2023-390,2024-12-21T00:00:00,C,active
CUST-00004,2024-12-26T14:00:00,C,active
TXN-2023-346,2025-01-01T09:00:00,C,active
TXN-2023-118,2024-12-18T01:00:00,C,active
ORD-900581,2024-12-03T06:00:00,C,active
PROD-MWX-229,2024-12-18T12:00:00,C,active
PROD-QLN-169,2024-12-24T13:00:00,C,active
key-000000,2025-01-01T04:00:00,C,active
PROD-GOY-109,2024-12-10T14:00:00,C,active
CUST-00064,2024-12-21T06:00:00,C,active
ORD-348237,2024-12-29T17:00:00,C,active
 PROD-LYW-121 ,2024-12-12T03:00:00,C,active
TXN-2023-414,2024-12-06T14:00:00,C,active
TXN-2023-090,2024-12-25T05:00:00,C,active
TXN-2023-302,2024-12-17T01:00:00,C,active
CUST-00348,2024-12-31T04:00:00,C,active
ORD-864544,2024-12-16T14:00:00,C,active
ORD-557239,2024-12-09T17:00:00,C,active
CUST-00200,2024-12-26T12:00:00,C,active
CUST-00436,2024-12-25T16:00:00,C,active
KEY_000000,2024-12-20T09:00:00,C,active
TXN-2023-286,2024-12-05T04:00:00,C,active
ORD-378361,2024-12-13T20:00:00,C,active
TXN-2023-142,2024-12-17T07:00:00,C,active
KEY_000000,2024-12-15T06:00:00,C,active
CUST-00388,2024-12-10T13:00:00,C,active
CUST-00100,2024-12-13T15:00:00,C,active
TXN-2023-254,2024-12-10T17:00:00,C,active
 PROD-FSG-273 ,2024-12-14T07:00:00,C,active
 PROD-FJE-133 ,2024-12-29T18:00:00,C,active
PROD-LPJ-093,2024-12-27T13:00:00,C,active
KEY  000000,2024-12-30T08:00:00,C,active
CUST-00252,2024-12-23T18:00:00,C,active
CUST-00208,2024-12-05T05:00:00,C,active
CUST-00120,2024-12-03T20:00:00,C,active
PROD-IGB-033,2024-12-09T04:00:00,C,active
KEY  000000,2024-12-25T15:00:00,C,active
TXN-2023-186,2024-12-31T14:00:00,C,active
TXN-2023-278,2024-12-10T19:00:00,C,active
CUST-00020,2024-12-13T04:00:00,C,active
CUST-00352,2024-12-10T19:00:00,C,active
TXN-2023-190,2024-12-03T22:00:00,C,active
ORD-262316,2024-12-31T23:00:00,C,active
ORD-497562,2024-12-11T15:00:00,C,active
ORD-837715,2024-12-01T16:00:00,C,active
ORD-712982,2024-12-31T02:00:00,C,active
CUST-00048,2024-12-18T23:00:00,C,active
KEY_000000,2024-12-24T09:00:00,C,active
PROD-OVP-337,2024-12-10T20:00:00,C,active
TXN-2023-082,2024-12-17T21:00:00,C,active
TXN-2023-026,2024-12-20T20:00:00,C,active
TXN-2023-062,2024-12-08T11:00:00,C,active
PROD-GCU-349,2024-12-03T13:00:00,C,active
ORD-245051,2024-12-25T11:00:00,C,active
CUST-00284,2024-12-23T23:00:00,C,active
TXN-2023-398,2024-12-14T22:00:00,C,active
PROD-UWV-365,2024-12-22T12:00:00,C,active
CUST-00444,2024-12-20T06:00:00,C,active
KEY_000000,2024-12-22T10:00:00,C,active
KEY  000000,2024-12-03T18:00:00,C,active
 ORD-172574 ,2024-12-07T12:00:00,C,active
TXN-2023-290,2024-12-09T05:00:00,C,active
 PROD-MSR-201 ,2024-12-09T23:00:00,C,active
KEY  000000,2024-12-02T10:00:00,C,active
 CUST-00428 ,2024-12-03T05:00:00,C,active
ORD-376807,2024-12-26T07:00:00,C,active
PROD-XQD-085,2024-12-22T03:00:00,C,active
TXN-2023-282,2024-12-29T16:00:00,C,active
PROD-QAH-001,2024-12-12T09:00:00,C,active
PROD-YTF-413,2024-12-31T21:00:00,C,active
ORD-430776,2024-12-19T12:00:00,C,active
CUST-00296,2024-12-13T16:00:00,C,active
key-000000,2024-12-03T02:00:00,C,active
CUST-00372,2024-12-06T04:00:00,C,active
CUST-00012,2024-12-25T09:00:00,C,active
TXN-2023-270,2024-12-17T05:00:00,C,active
PROD-GOG-089,2024-12-02T02:00:00,C,active
PROD-OSW-189,2024-12-06T11:00:00,C,active
TXN-2023-366,2024-12-06T02:00:00,C,active
TXN-2023-194,2024-12-16T05:00:00,C,active
KEY_000000,2024-12-02T10:00:00,C,active
TXN-2023-274,2024-12-07T17:00:00,C,active
PROD-BGR-185,2024-12-12T22:00:00,C,active
key-000000,2024-12-08T09:00:00,C,active
CUST-00128,2024-12-11T22:00:00,C,active
ORD-654816,2024-12-14T09:00:00,C,active
ORD-179046,2024-12-30T11:00:00,C,active
KEY_000000,2024-12-03T11:00:00,C,active
TXN-2023-382,2024-12-20T02:00:00,C,active
TXN-2023-370,2024-12-03T14:00:00,C,active
PROD-TEH-309,2024-12-30T08:00:00,C,active
CUST-00288,2024-12-30T22:00:00,C,active
ORD-671858,2024-12-31T03:00:00,C,active
ORD-373432,2024-12-12T16:00:00,C,active
CUST-00040,2024-12-19T10:00:00,C,active
PROD-LFO-161,2024-12-28T15:00:00,C,active
ORD-704201,2024-12-30T19:00:00,C,active
CUST-00292,2024-12-31T03:00:00,C,active
ORD-172792,2024-12-05T00:00:00,C,active
key-000000,2024-12-20T09:00:00,C,active
 CUST-00140 ,2024-12-12T23:00:00,C,active
PROD-WHQ-129,2024-12-24T17:00:00,C,active
TXN-2023-334,2024-12-06T15:00:00,C,active
CUST-00324,2024-12-13T12:00:00,C,active
ORD-905635,2024-12-18T00:00:00,C,active
PROD-XXP-137,2024-12-17T23:00:00,C,active
ORD-320392,2024-12-03T17:00:00,C,active
key-000000,2024-12-13T09:00:00,C,active
ORD-324643,2024-12-21T16:00:00,C,active
ORD-378082,2024-12-01T15:00:00,C,active
ORD-515011,2024-12-07T12:00:00,C,active
TXN-2023-098,2024-12-17T20:00:00,C,active
 CUST-00376 ,2024-12-21T18:00:00,C,active
TXN-2023-438,2024-12-26T09:00:00,C,active
CUST-00356,2024-12-29T12:00:00,C,active
ORD-153266,2024-12-12T14:00:00,C,active
ORD-723939,2024-12-29T18:00:00,C,active
TXN-2023-330,2024-12-07T06:00:00,C,active
CUST-00196,2024-12-03T18:00:00,C,active
PROD-ZOS-241,2024-12-27T16:00:00,C,active
KEY  000000,2024-12-16T04:00:00,C,active
TXN-2023-198,2024-12-20T23:00:00,C,active
PROD-CKI-205,2024-12-16T13:00:00,C,active
 PROD-RVI-389 ,2024-12-12T22:00:00,C,active
CUST-00408,2024-12-27T05:00:00,C,active
PROD-FFB-177,2024-12-28T11:00:00,C,active
CUST-00112,2024-12-31T08:00:00,C,active
PROD-RSK-165,2024-12-22T18:00:00,C,active
PROD-MOG-157,2024-12-18T20:00:00,C,active
ORD-110139,2024-12-01T16:00:00,C,active
TXN-2023-158,2024-12-08T01:00:00,C,active
TXN-2023-138,2024-12-22T18:00:00,C,active
PROD-YWE-225,2024-12-03T19:00:00,C,active
PROD-CLH-321,2024-12-08T08:00:00,C,active
ORD-865388,2024-12-27T21:00:00,C,active
ORD-255287,2024-12-22T17:00:00,C,active
PROD-AVH-301,2024-12-22T03:00:00,C,active
TXN-2023-178,2024-12-21T12:00:00,C,active
KEY_000000,2024-12-15T18:00:00,C,active
key-000000,2024-12-10T15:00:00,C,active
 ORD-791798 ,2024-12-28T11:00:00,C,active
TXN-2023-134,2024-12-24T20:00:00,C,active
CUST-00228,2024-12-05T19:00:00,C,active
TXN-2023-070,2024-12-05T11:00:00,C,active
ORD-888387,2024-12-19T01:00:00,C,active
TXN-2023-002,2024-12-26T06:00:00,C,active
PROD-ESJ-369,2024-12-12T06:00:00,C,active
TXN-2023-230,2024-12-07T10:00:00,C,active
key-000000,2024-12-22T06:00:00,C,active
KEY_000000,2024-12-10T21:00:00,C,active
PROD-GPQ-265,2024-12-09T14:00:00,C,active
CUST-00212,2024-12-17T17:00:00,C,active
TXN-2023-150,2024-12-10T02:00:00,C,active
PROD-ICC-029,2024-12-04T18:00:00,C,active
CUST-00320,2024-12-14T02:00:00,C,active
CUST-00440,2024-12-13T03:00:00,C,active
ORD-531071,2024-12-19T02:00:00,C,active
ORD-429164,2024-12-27T09:00:00,C,active
key-000000,2024-12-18T11:00:00,C,active
ORD-514850,2024-12-17T05:00:00,C,active
ORD-777568,2024-12-03T12:00:00,C,active
ORD-410016,2024-12-12T05:00:00,C,active
CUST-00392,2024-12-10T05:00:00,C,active
 ORD-356150 ,2024-12-17T17:00:00,C,active
 ORD-581741 ,2024-12-26T05:00:00,C,active
key-000000,2024-12-16T13:00:00,C,active
PROD-DCT-005,2024-12-08T02:00:00,C,active
KEY_000000!@#$%,2024-12-06T13:00:00,C,active
TXN-2023-322,2024-12-20T06:00:00,C,active
ORD-850800,2024-12-20T07:00:00,C,active
PROD-SFQ-313,2024-12-06T12:00:00,C,active
TXN-2023-262,2024-12-21T12:00:00,C,active
TXN-2023-326,2024-12-30T01:00:00,C,active
ORD-214576,2024-12-31T19:00:00,C,active
PROD-GEL-209,2024-12-29T08:00:00,C,active
PROD-LWO-217,2024-12-22T22:00:00,C,active
KEY_000000,2024-12-25T16:00:00,C,active
TXN-2023-342,2024-12-14T01:00:00,C,active
PROD-EMW-213,2024-12-31T12:00:00,C,active
key-000000,2024-12-26T06:00:00,C,active
PROD-AFI-381,2024-12-23T07:00:00,C,active
PROD-HZU-297,2024-12-25T04:00:00,C,active
ORD-333752,2024-12-09T07:00:00,C,active
ORD-654634,2024-12-21T19:00:00,C,active
CUST-00188,2024-12-25T07:00:00,C,active
CUST-00332,2024-12-26T12:00:00,C,active
TXN-2023-042,2024-12-27T04:00:00,C,active
TXN-2023-086,2024-12-03T09:00:00,C,active
KEY  000000,2024-12-31T15:00:00,C,active
PROD-UGG-145,2024-12-28T00:00:00,C,active
CUST-00336,2024-12-12T09:00:00,C,active
 CUST-00404 ,2024-12-22T06:00:00,C,active
CUST-00124,2024-12-22T22:00:00,C,active
ORD-334053,2024-12-25T01:00:00,C,active
ORD-128941,2024-12-07T01:00:00,C,active
ORD-269430,2024-12-11T07:00:00,C,active
TXN-2023-102,2024-12-01T20:00:00,C,active
PROD-QPE-061,2024-12-06T17:00:00,C,active
 PROD-RFI-069 ,2024-12-03T23:00:00,C,active
TXN-2023-170,2024-12-03T14:00:00,C,active
CUST-00184,2024-12-30T09:00:00,C,active
PROD-KBX-077,2024-12-28T08:00:00,C,active
 PROD-UZW-049 ,2024-12-07T06:00:00,C,active
 PROD-MXN-253 ,2024-12-25T19:00:00,C,active
TXN-2023-318,2024-12-19T14:00:00,C,active
CUST-00224,2024-12-21T02:00:00,C,active
CUST-00148,2024-12-12T23:00:00,C,active
TXN-2023-386,2024-12-12T05:00:00,C,active
ORD-446479,2024-12-03T11:00:00,C,active
CUST-00104,2024-12-07T17:00:00,C,active
ORD-816751,2024-12-14T06:00:00,C,active
key-000000,2024-12-04T19:00:00,C,active
CUST-00416,2024-12-23T08:00:00,C,active
CUST-00396,2024-12-22T05:00:00,C,active
PROD-HWT-021,2024-12-30T16:00:00,C,active
CUST-00340,2024-12-07T04:00:00,C,active
KEY  000000,2024-12-05T08:00:00,C,active
ORD-103717,2024-12-04T20:00:00,C,active
TXN-2023-310,2024-12-01T18:00:00,C,active
PROD-JLV-053,2024-12-03T21:00:00,C,active
key-000000,2024-12-25T13:00:00,C,active
CUST-00232,2024-12-29T21:00:00,C,active
TXN-2023-398,2024-12-06T15:00:00,C,active
PROD-SIE-025,2024-12-13T10:00:00,C,active
CUST-00052,2024-12-26T20:00:00,C,active
ORD-212235,2024-12-19T16:00:00,C,active
PROD-BWK-261,2024-12-07T20:00:00,C,active
CUST-00076,2024-12-20T21:00:00,C,active
ORD-916449,2024-12-15T22:00:00,C,active
TXN-2023-358,2024-12-27T02:00:00,C,active
ORD-267414,2024-12-10T01:00:00,C,active
CUST-00180,2024-12-15T14:00:00,C,active
PROD-GBA-173,2024-12-16T14:00:00,C,active
ORD-738551,2024-12-01T21:00:00,C,active
ORD-932291,2024-12-17T04:00:00,C,active
KEY_000000,2024-12-14T00:00:00,C,active
PROD-ZBF-285,2024-12-11T18:00:00,C,active
CUST-00060,2024-12-12T11:00:00,C,active
ORD-379786,2024-12-26T05:00:00,C,active
TXN-2023-314,2024-12-04T06:00:00,C,active
PROD-JFG-057,2024-12-18T05:00:00,C,active
TXN-2023-218,2024-12-20T06:00:00,C,active
ORD-226882,2024-12-22T23:00:00,C,active
ORD-415568,2024-12-04T00:00:00,C,active
CUST-00016,2024-12-14T07:00:00,C,active
ORD-159642,2024-12-03T01:00:00,C,active
CUST-00088,2024-12-23T19:00:00,C,active
CUST-00080,2024-12-30T08:00:00,C,active
ORD-934794,2024-12-08T10:00:00,C,active
PROD-BBA-181,2024-12-22T22:00:00,C,active
CUST-00132,2024-12-16T01:00:00,C,active
TXN-2023-182,2024-12-24T18:00:00,C,active
ORD-631756,2024-12-30T22:00:00,C,active
CUST-00024,2024-12-15T17:00:00,C,active
ORD-690341,2024-12-21T23:00:00,C,active
TXN-2023-106,2024-12-17T22:00:00,C,active
ORD-265840,2024-12-18T23:00:00,C,active
TXN-2023-154,2024-12-20T21:00:00,C,active
TXN-2023-250,2024-12-22T04:00:00,C,active
TXN-2023-210,2024-12-20T12:00:00,C,active
TXN-2023-050,2024-12-26T22:00:00,C,active
PROD-OTB-249,2024-12-25T04:00:00,C,active
 CUST-00308 ,2024-12-12T10:00:00,C,active
ORD-694731,2024-12-21T10:00:00,C,active
PROD-DER-101,2024-12-22T20:00:00,C,active
ORD-246413,2024-12-15T19:00:00,C,active
PROD-GMH-065,2024-12-12T10:00:00,C,active
PROD-EFB-245,2024-12-07T04:00:00,C,active
TXN-2023-338,2024-12-03T05:00:00,C,active
ORD-479201,2024-12-29T09:00:00,C,active
KEY  000000,2024-12-30T01:00:00,C,active
 ORD-972064 ,2024-12-30T19:00:00,C,active
PROD-BJZ-105,2024-12-26T02:00:00,C,active
PROD-XEB-405,2024-12-25T15:00:00,C,active
KEY  000000,2024-12-22T04:00:00,C,active
ORD-865990,2024-12-22T13:00:00,C,active
ORD-446479,2024-12-05T15:00:00,C,active
CUST-00372,2024-12-05T04:00:00,C,active
CUST-00332,2024-12-25T14:00:00,C,active
PROD-LBJ-341,2024-12-13T08:00:00,C,active
PROD-BRI-417,2024-12-04T14:00:00,C,active
PROD-CRJ-197,2024-12-08T19:00:00,C,active
PROD-ATI-361,2024-12-03T04:00:00,C,active
ORD-379766,2025-01-01T03:00:00,C,active
 PROD-YCM-149 ,2024-12-23T01:00:00,C,active
TXN-2023-066,2024-12-07T00:00:00,C,active
 PROD-UHS-237 ,2024-12-02T00:00:00,C,active
PROD-CYR-333,2024-12-05T18:00:00,C,active
ORD-531712,2024-12-07T16:00:00,C,active
TXN-2023-306,2024-12-31T21:00:00,C,active
KEY  000000,2024-12-11T20:00:00,C,active
ORD-815198,2024-12-08T08:00:00,C,active
TXN-2023-298,2024-12-05T00:00:00,C,active
ORD-813328,2024-12-25T05:00:00,C,active
PROD-YCE-257,2024-12-08T13:00:00,C,active
PROD-LPR-441,2024-12-25T21:00:00,C,active
TXN-2023-222,2024-12-24T20:00:00,C,active
ORD-680828,2024-12-13T19:00:00,C,active
TXN-2023-238,2024-12-07T22:00:00,C,active
PROD-NCB-097,2024-12-08T22:00:00,C,active
CUST-00424,2024-12-22T10:00:00,C,active
TXN-2023-146,2024-12-22T06:00:00,C,active
KEY  000000,2024-12-18T14:00:00,C,active
TXN-2023-010,2024-12-19T06:00:00,C,active
key-000000,2024-12-17T22:00:00,C,active
TXN-2023-354,2024-12-04T19:00:00,C,active
KEY  000000,2025-01-01T01:00:00,C,active
CUST-00176,2024-12-27T18:00:00,C,active
CUST-00328,2024-12-05T08:00:00,C,active
CUST-00316,2024-12-22T13:00:00,C,active
ORD-712554,2024-12-31T21:00:00,C,active
TXN-2023-058,2024-12-06T15:00:00,C,active
CUST-00240,2024-12-06T01:00:00,C,active
ORD-542374,2024-12-22T05:00:00,C,active
PROD-TOL-329,2024-12-18T23:00:00,C,active
CUST-00136,2024-12-11T00:00:00,C,active
CUST-00032,2024-12-07T14:00:00,C,active
TXN-2023-430,2024-12-15T03:00:00,C,active
KEY_000000,2024-12-21T18:00:00,C,active
PROD-JEV-293,2024-12-31T18:00:00,C,active
TXN-2023-214,2024-12-07T11:00:00,C,active
PROD-CKA-009,2024-12-03T08:00:00,C,active
CUST-00268,2024-12-28T02:00:00,C,active
ORD-988662,2024-12-13T16:00:00,C,active
TXN-2023-362,2024-12-06T17:00:00,C,active
PROD-TIH-117,2024-12-02T17:00:00,C,active
KEY_000000,2024-12-14T00:00:00,C,active
CUST-00432,2024-12-20T06:00:00,C,active
KEY_000000,2024-12-02T00:00:00,C,active
ORD-320861,2024-12-29T19:00:00,C,active
CUST-00368,2024-12-20T06:00:00,C,active
CUST-00300,2024-12-17T09:00:00,C,active
CUST-00260,2024-12-21T18:00:00,C,active
TXN-2023-246,2024-12-01T22:00:00,C,active
TXN-2023-202,2024-12-12T03:00:00,C,active
ORD-871476,2024-12-30T07:00:00,C,active
TXN-2023-018,2024-12-28T15:00:00,C,active
ORD-694916,2024-12-15T07:00:00,C,active
PROD-YAQ-281,2024-12-30T14:00:00,C,active
ORD-140605,2024-12-12T21:00:00,C,active
ORD-795613,2025-01-01T07:00:00,C,active
TXN-2023-294,2024-12-26T10:00:00,C,active
PROD-WFV-373,2024-12-03T00:00:00,C,active
